Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
11,207,134,896,Shewanella Oneidensis,Non-motile,Large
11,207,134,897,Shewanella Oneidensis,Non-motile,Large
11,207,134,898,Shewanella Oneidensis,Non-motile,Large
11,207,134,899,Shewanella Oneidensis,Non-motile,Large
11,207,134,900,Shewanella Oneidensis,Non-motile,Large
11,207,134,901,Shewanella Oneidensis,Non-motile,Large
11,207,134,902,Shewanella Oneidensis,Non-motile,Large
11,207,134,903,Shewanella Oneidensis,Non-motile,Large
11,207,134,904,Shewanella Oneidensis,Non-motile,Large
11,207,134,905,Shewanella Oneidensis,Non-motile,Large
11,207,134,906,Shewanella Oneidensis,Non-motile,Large
11,207,134,907,Shewanella Oneidensis,Non-motile,Large
11,207,134,908,Shewanella Oneidensis,Non-motile,Large
11,207,134,909,Shewanella Oneidensis,Non-motile,Large
11,207,134,910,Shewanella Oneidensis,Non-motile,Large
11,207,134,911,Shewanella Oneidensis,Non-motile,Large
11,207,134,912,Shewanella Oneidensis,Non-motile,Large
11,207,134,913,Shewanella Oneidensis,Non-motile,Large
11,207,134,914,Shewanella Oneidensis,Non-motile,Large
11,207,134,915,Shewanella Oneidensis,Non-motile,Large
11,207,134,916,Shewanella Oneidensis,Non-motile,Large
11,207,134,917,Shewanella Oneidensis,Non-motile,Large
11,207,134,918,Shewanella Oneidensis,Non-motile,Large
11,207,134,919,Shewanella Oneidensis,Non-motile,Large
11,207,134,920,Shewanella Oneidensis,Non-motile,Large
11,207,134,921,Shewanella Oneidensis,Non-motile,Large
11,207,134,922,Shewanella Oneidensis,Non-motile,Large
11,207,134,923,Shewanella Oneidensis,Non-motile,Large
11,207,134,924,Shewanella Oneidensis,Non-motile,Large
11,207,134,925,Shewanella Oneidensis,Non-motile,Large
11,207,134,926,Shewanella Oneidensis,Non-motile,Large
11,207,134,927,Shewanella Oneidensis,Non-motile,Large
11,207,134,928,Shewanella Oneidensis,Non-motile,Large
11,207,134,929,Shewanella Oneidensis,Non-motile,Large
11,207,134,930,Shewanella Oneidensis,Non-motile,Large
11,207,134,931,Shewanella Oneidensis,Non-motile,Large
11,207,134,932,Shewanella Oneidensis,Non-motile,Large
11,207,134,933,Shewanella Oneidensis,Non-motile,Large
11,207,134,934,Shewanella Oneidensis,Non-motile,Large
11,207,134,935,Shewanella Oneidensis,Non-motile,Large
11,207,134,936,Shewanella Oneidensis,Non-motile,Large
11,207,134,937,Shewanella Oneidensis,Non-motile,Large
11,207,134,938,Shewanella Oneidensis,Non-motile,Large
11,207,134,939,Shewanella Oneidensis,Non-motile,Large
11,207,135,940,Shewanella Oneidensis,Non-motile,Large
11,207,135,941,Shewanella Oneidensis,Non-motile,Large
11,207,135,942,Shewanella Oneidensis,Non-motile,Large
11,207,135,943,Shewanella Oneidensis,Non-motile,Large
11,207,135,944,Shewanella Oneidensis,Non-motile,Large
11,207,135,945,Shewanella Oneidensis,Non-motile,Large
11,207,135,946,Shewanella Oneidensis,Non-motile,Large
11,207,135,947,Shewanella Oneidensis,Non-motile,Large
11,207,135,948,Shewanella Oneidensis,Non-motile,Large
11,207,135,949,Shewanella Oneidensis,Non-motile,Large
11,207,135,950,Shewanella Oneidensis,Non-motile,Large
11,207,135,951,Shewanella Oneidensis,Non-motile,Large
11,207,135,952,Shewanella Oneidensis,Non-motile,Large
11,207,135,953,Shewanella Oneidensis,Non-motile,Large
11,207,135,954,Shewanella Oneidensis,Non-motile,Large
11,207,135,955,Shewanella Oneidensis,Non-motile,Large
11,207,135,956,Shewanella Oneidensis,Non-motile,Large
11,207,135,957,Shewanella Oneidensis,Non-motile,Large
11,207,135,958,Shewanella Oneidensis,Non-motile,Large
11,207,135,959,Shewanella Oneidensis,Non-motile,Large
11,207,135,960,Shewanella Oneidensis,Non-motile,Large
11,208,135,961,Shewanella Oneidensis,Non-motile,Large
11,208,135,962,Shewanella Oneidensis,Non-motile,Large
11,208,135,963,Shewanella Oneidensis,Non-motile,Large
11,208,135,964,Shewanella Oneidensis,Non-motile,Large
11,208,135,965,Shewanella Oneidensis,Non-motile,Large
11,208,135,966,Shewanella Oneidensis,Non-motile,Large
11,208,135,967,Shewanella Oneidensis,Non-motile,Large
11,208,135,968,Shewanella Oneidensis,Non-motile,Large
11,208,135,969,Shewanella Oneidensis,Non-motile,Large
11,208,135,970,Shewanella Oneidensis,Non-motile,Large
11,208,135,971,Shewanella Oneidensis,Non-motile,Large
11,208,135,972,Shewanella Oneidensis,Non-motile,Large
11,208,135,973,Shewanella Oneidensis,Non-motile,Large
11,208,135,974,Shewanella Oneidensis,Non-motile,Large
11,208,135,975,Shewanella Oneidensis,Non-motile,Large
11,208,135,976,Shewanella Oneidensis,Non-motile,Large
11,208,135,977,Shewanella Oneidensis,Non-motile,Large
11,208,135,978,Shewanella Oneidensis,Non-motile,Large
11,208,135,979,Shewanella Oneidensis,Non-motile,Large
11,208,135,980,Shewanella Oneidensis,Non-motile,Large
11,208,135,981,Shewanella Oneidensis,Non-motile,Large
11,208,135,982,Shewanella Oneidensis,Non-motile,Large
11,208,135,983,Shewanella Oneidensis,Non-motile,Large
11,208,135,984,Shewanella Oneidensis,Non-motile,Large
11,208,135,985,Shewanella Oneidensis,Non-motile,Large
11,208,135,986,Shewanella Oneidensis,Non-motile,Large
11,208,135,987,Shewanella Oneidensis,Non-motile,Large
11,208,135,988,Shewanella Oneidensis,Non-motile,Large
11,208,135,989,Shewanella Oneidensis,Non-motile,Large
11,208,135,990,Shewanella Oneidensis,Non-motile,Large
11,208,135,991,Shewanella Oneidensis,Non-motile,Large
11,208,135,992,Shewanella Oneidensis,Non-motile,Large
11,208,135,993,Shewanella Oneidensis,Non-motile,Large
11,208,135,994,Shewanella Oneidensis,Non-motile,Large
11,208,135,995,Shewanella Oneidensis,Non-motile,Large
11,208,135,996,Shewanella Oneidensis,Non-motile,Large
11,208,135,997,Shewanella Oneidensis,Non-motile,Large
11,208,135,998,Shewanella Oneidensis,Non-motile,Large
11,208,135,999,Shewanella Oneidensis,Non-motile,Large
11,208,135,1000,Shewanella Oneidensis,Non-motile,Large
11,208,135,1001,Shewanella Oneidensis,Non-motile,Large
11,208,135,1002,Shewanella Oneidensis,Non-motile,Large
11,208,135,1003,Shewanella Oneidensis,Non-motile,Large
11,208,135,1004,Shewanella Oneidensis,Non-motile,Large
11,208,135,1005,Shewanella Oneidensis,Non-motile,Large
11,208,135,1006,Shewanella Oneidensis,Non-motile,Large
11,208,135,1007,Shewanella Oneidensis,Non-motile,Large
11,208,135,1008,Shewanella Oneidensis,Non-motile,Large
11,208,135,1009,Shewanella Oneidensis,Non-motile,Large
11,208,135,1010,Shewanella Oneidensis,Non-motile,Large
11,208,135,1011,Shewanella Oneidensis,Non-motile,Large
11,208,135,1012,Shewanella Oneidensis,Non-motile,Large
11,208,135,1013,Shewanella Oneidensis,Non-motile,Large
11,208,135,1014,Shewanella Oneidensis,Non-motile,Large
11,208,135,1015,Shewanella Oneidensis,Non-motile,Large
11,208,135,1016,Shewanella Oneidensis,Non-motile,Large
11,208,135,1017,Shewanella Oneidensis,Non-motile,Large
11,208,135,1018,Shewanella Oneidensis,Non-motile,Large
11,208,135,1019,Shewanella Oneidensis,Non-motile,Large
11,208,135,1020,Shewanella Oneidensis,Non-motile,Large
11,208,135,1021,Shewanella Oneidensis,Non-motile,Large
11,208,136,1022,Shewanella Oneidensis,Non-motile,Large
11,208,136,1023,Shewanella Oneidensis,Non-motile,Large
11,208,136,1024,Shewanella Oneidensis,Non-motile,Large
11,208,136,1025,Shewanella Oneidensis,Non-motile,Large
11,208,136,1026,Shewanella Oneidensis,Non-motile,Large
11,208,136,1027,Shewanella Oneidensis,Non-motile,Large
11,208,136,1028,Shewanella Oneidensis,Non-motile,Large
11,208,136,1029,Shewanella Oneidensis,Non-motile,Large
11,208,136,1030,Shewanella Oneidensis,Non-motile,Large
11,208,136,1031,Shewanella Oneidensis,Non-motile,Large
11,208,136,1032,Shewanella Oneidensis,Non-motile,Large
11,208,136,1033,Shewanella Oneidensis,Non-motile,Large
11,208,136,1034,Shewanella Oneidensis,Non-motile,Large
11,208,136,1035,Shewanella Oneidensis,Non-motile,Large
11,208,136,1036,Shewanella Oneidensis,Non-motile,Large
11,208,136,1037,Shewanella Oneidensis,Non-motile,Large
11,208,136,1038,Shewanella Oneidensis,Non-motile,Large
11,208,136,1039,Shewanella Oneidensis,Non-motile,Large
11,208,136,1040,Shewanella Oneidensis,Non-motile,Large
11,208,136,1041,Shewanella Oneidensis,Non-motile,Large
11,208,136,1042,Shewanella Oneidensis,Non-motile,Large
11,208,136,1043,Shewanella Oneidensis,Non-motile,Large
11,208,136,1044,Shewanella Oneidensis,Non-motile,Large
11,208,136,1045,Shewanella Oneidensis,Non-motile,Large
11,208,136,1046,Shewanella Oneidensis,Non-motile,Large
11,208,136,1047,Shewanella Oneidensis,Non-motile,Large
11,208,136,1048,Shewanella Oneidensis,Non-motile,Large
11,208,136,1049,Shewanella Oneidensis,Non-motile,Large
11,208,136,1050,Shewanella Oneidensis,Non-motile,Large
11,208,136,1051,Shewanella Oneidensis,Non-motile,Large
11,208,136,1052,Shewanella Oneidensis,Non-motile,Large
11,208,136,1053,Shewanella Oneidensis,Non-motile,Large
11,208,136,1054,Shewanella Oneidensis,Non-motile,Large
11,208,136,1055,Shewanella Oneidensis,Non-motile,Large
11,208,136,1056,Shewanella Oneidensis,Non-motile,Large
11,208,136,1057,Shewanella Oneidensis,Non-motile,Large
11,208,136,1058,Shewanella Oneidensis,Non-motile,Large
11,208,136,1059,Shewanella Oneidensis,Non-motile,Large
11,208,136,1060,Shewanella Oneidensis,Non-motile,Large
11,208,136,1061,Shewanella Oneidensis,Non-motile,Large
11,208,136,1062,Shewanella Oneidensis,Non-motile,Large
11,208,136,1063,Shewanella Oneidensis,Non-motile,Large
11,208,136,1064,Shewanella Oneidensis,Non-motile,Large
11,208,136,1065,Shewanella Oneidensis,Non-motile,Large
11,208,136,1066,Shewanella Oneidensis,Non-motile,Large
11,208,136,1067,Shewanella Oneidensis,Non-motile,Large
11,208,136,1068,Shewanella Oneidensis,Non-motile,Large
11,208,136,1069,Shewanella Oneidensis,Non-motile,Large
11,208,136,1070,Shewanella Oneidensis,Non-motile,Large
11,208,136,1071,Shewanella Oneidensis,Non-motile,Large
11,208,136,1072,Shewanella Oneidensis,Non-motile,Large
11,208,136,1073,Shewanella Oneidensis,Non-motile,Large
11,208,136,1074,Shewanella Oneidensis,Non-motile,Large
11,208,136,1075,Shewanella Oneidensis,Non-motile,Large
11,208,136,1076,Shewanella Oneidensis,Non-motile,Large
11,208,136,1077,Shewanella Oneidensis,Non-motile,Large
11,208,136,1078,Shewanella Oneidensis,Non-motile,Large
11,208,136,1079,Shewanella Oneidensis,Non-motile,Large
11,208,136,1080,Shewanella Oneidensis,Non-motile,Large
11,208,136,1081,Shewanella Oneidensis,Non-motile,Large
11,208,136,1082,Shewanella Oneidensis,Non-motile,Large
11,208,136,1083,Shewanella Oneidensis,Non-motile,Large
11,208,136,1084,Shewanella Oneidensis,Non-motile,Large
11,208,136,1085,Shewanella Oneidensis,Non-motile,Large
11,208,136,1086,Shewanella Oneidensis,Non-motile,Large
11,208,136,1087,Shewanella Oneidensis,Non-motile,Large
11,208,136,1088,Shewanella Oneidensis,Non-motile,Large
11,208,136,1089,Shewanella Oneidensis,Non-motile,Large
11,208,136,1090,Shewanella Oneidensis,Non-motile,Large
11,208,136,1091,Shewanella Oneidensis,Non-motile,Large
11,208,136,1092,Shewanella Oneidensis,Non-motile,Large
11,208,136,1093,Shewanella Oneidensis,Non-motile,Large
11,208,136,1094,Shewanella Oneidensis,Non-motile,Large
11,208,136,1095,Shewanella Oneidensis,Non-motile,Large
11,208,136,1096,Shewanella Oneidensis,Non-motile,Large
11,208,136,1097,Shewanella Oneidensis,Non-motile,Large
11,208,136,1098,Shewanella Oneidensis,Non-motile,Large
11,208,136,1099,Shewanella Oneidensis,Non-motile,Large
11,208,136,1100,Shewanella Oneidensis,Non-motile,Large
11,208,136,1101,Shewanella Oneidensis,Non-motile,Large
11,208,136,1102,Shewanella Oneidensis,Non-motile,Large
11,209,137,1103,Shewanella Oneidensis,Non-motile,Large
11,209,137,1104,Shewanella Oneidensis,Non-motile,Large
11,209,137,1105,Shewanella Oneidensis,Non-motile,Large
11,209,137,1106,Shewanella Oneidensis,Non-motile,Large
11,209,137,1107,Shewanella Oneidensis,Non-motile,Large
11,209,137,1108,Shewanella Oneidensis,Non-motile,Large
11,209,137,1109,Shewanella Oneidensis,Non-motile,Large
11,209,137,1110,Shewanella Oneidensis,Non-motile,Large
11,209,137,1111,Shewanella Oneidensis,Non-motile,Large
11,209,137,1112,Shewanella Oneidensis,Non-motile,Large
11,209,137,1113,Shewanella Oneidensis,Non-motile,Large
11,209,137,1114,Shewanella Oneidensis,Non-motile,Large
11,209,137,1115,Shewanella Oneidensis,Non-motile,Large
11,209,137,1116,Shewanella Oneidensis,Non-motile,Large
11,209,137,1117,Shewanella Oneidensis,Non-motile,Large
11,209,137,1118,Shewanella Oneidensis,Non-motile,Large
11,209,137,1119,Shewanella Oneidensis,Non-motile,Large
11,209,137,1120,Shewanella Oneidensis,Non-motile,Large
11,209,137,1121,Shewanella Oneidensis,Non-motile,Large
11,209,137,1122,Shewanella Oneidensis,Non-motile,Large
11,209,137,1123,Shewanella Oneidensis,Non-motile,Large
11,209,137,1124,Shewanella Oneidensis,Non-motile,Large
11,209,137,1125,Shewanella Oneidensis,Non-motile,Large
11,209,137,1126,Shewanella Oneidensis,Non-motile,Large
11,209,137,1127,Shewanella Oneidensis,Non-motile,Large
11,209,137,1128,Shewanella Oneidensis,Non-motile,Large
11,209,137,1129,Shewanella Oneidensis,Non-motile,Large
11,209,137,1130,Shewanella Oneidensis,Non-motile,Large
11,209,137,1131,Shewanella Oneidensis,Non-motile,Large
11,209,137,1132,Shewanella Oneidensis,Non-motile,Large
11,209,137,1133,Shewanella Oneidensis,Non-motile,Large
11,209,137,1134,Shewanella Oneidensis,Non-motile,Large
11,209,137,1135,Shewanella Oneidensis,Non-motile,Large
11,209,137,1136,Shewanella Oneidensis,Non-motile,Large
11,209,137,1137,Shewanella Oneidensis,Non-motile,Large
11,209,137,1138,Shewanella Oneidensis,Non-motile,Large
11,209,137,1139,Shewanella Oneidensis,Non-motile,Large
11,209,137,1140,Shewanella Oneidensis,Non-motile,Large
11,209,137,1141,Shewanella Oneidensis,Non-motile,Large
11,209,137,1142,Shewanella Oneidensis,Non-motile,Large
11,209,137,1143,Shewanella Oneidensis,Non-motile,Large
11,209,137,1144,Shewanella Oneidensis,Non-motile,Large
11,209,137,1145,Shewanella Oneidensis,Non-motile,Large
11,209,137,1146,Shewanella Oneidensis,Non-motile,Large
11,209,138,1147,Shewanella Oneidensis,Non-motile,Large
11,209,138,1148,Shewanella Oneidensis,Non-motile,Large
11,209,138,1149,Shewanella Oneidensis,Non-motile,Large
11,209,138,1150,Shewanella Oneidensis,Non-motile,Large
11,209,138,1151,Shewanella Oneidensis,Non-motile,Large
11,209,138,1152,Shewanella Oneidensis,Non-motile,Large
11,210,138,1153,Shewanella Oneidensis,Non-motile,Large
11,210,138,1154,Shewanella Oneidensis,Non-motile,Large
11,210,138,1155,Shewanella Oneidensis,Non-motile,Large
11,210,138,1156,Shewanella Oneidensis,Non-motile,Large
11,210,138,1157,Shewanella Oneidensis,Non-motile,Large
11,210,138,1158,Shewanella Oneidensis,Non-motile,Large
11,210,138,1159,Shewanella Oneidensis,Non-motile,Large
11,210,138,1160,Shewanella Oneidensis,Non-motile,Large
11,210,138,1161,Shewanella Oneidensis,Non-motile,Large
11,210,138,1162,Shewanella Oneidensis,Non-motile,Large
11,210,138,1163,Shewanella Oneidensis,Non-motile,Large
11,210,138,1164,Shewanella Oneidensis,Non-motile,Large
11,210,138,1165,Shewanella Oneidensis,Non-motile,Large
11,210,138,1166,Shewanella Oneidensis,Non-motile,Large
11,210,138,1167,Shewanella Oneidensis,Non-motile,Large
11,210,138,1168,Shewanella Oneidensis,Non-motile,Large
11,210,138,1169,Shewanella Oneidensis,Non-motile,Large
11,210,138,1170,Shewanella Oneidensis,Non-motile,Large
11,210,138,1171,Shewanella Oneidensis,Non-motile,Large
11,210,138,1172,Shewanella Oneidensis,Non-motile,Large
11,210,138,1173,Shewanella Oneidensis,Non-motile,Large
11,210,138,1174,Shewanella Oneidensis,Non-motile,Large
11,210,138,1175,Shewanella Oneidensis,Non-motile,Large
11,210,138,1176,Shewanella Oneidensis,Non-motile,Large
11,210,138,1177,Shewanella Oneidensis,Non-motile,Large
11,210,138,1178,Shewanella Oneidensis,Non-motile,Large
11,210,138,1179,Shewanella Oneidensis,Non-motile,Large
11,210,138,1180,Shewanella Oneidensis,Non-motile,Large
11,210,138,1181,Shewanella Oneidensis,Non-motile,Large
11,210,138,1182,Shewanella Oneidensis,Non-motile,Large
11,210,138,1183,Shewanella Oneidensis,Non-motile,Large
11,210,138,1184,Shewanella Oneidensis,Non-motile,Large
11,210,138,1185,Shewanella Oneidensis,Non-motile,Large
11,210,138,1186,Shewanella Oneidensis,Non-motile,Large
11,210,138,1187,Shewanella Oneidensis,Non-motile,Large
11,210,138,1188,Shewanella Oneidensis,Non-motile,Large
11,210,138,1189,Shewanella Oneidensis,Non-motile,Large
11,210,138,1190,Shewanella Oneidensis,Non-motile,Large
11,210,139,1191,Shewanella Oneidensis,Non-motile,Large
11,210,139,1192,Shewanella Oneidensis,Non-motile,Large
11,210,139,1193,Shewanella Oneidensis,Non-motile,Large
11,210,139,1194,Shewanella Oneidensis,Non-motile,Large
11,210,139,1195,Shewanella Oneidensis,Non-motile,Large
11,210,139,1196,Shewanella Oneidensis,Non-motile,Large
11,210,139,1197,Shewanella Oneidensis,Non-motile,Large
11,210,139,1198,Shewanella Oneidensis,Non-motile,Large
11,210,139,1199,Shewanella Oneidensis,Non-motile,Large
11,210,139,1200,Shewanella Oneidensis,Non-motile,Large
11,210,139,1201,Shewanella Oneidensis,Non-motile,Large
11,211,139,1202,Shewanella Oneidensis,Non-motile,Large
11,211,139,1203,Shewanella Oneidensis,Non-motile,Large
11,211,139,1204,Shewanella Oneidensis,Non-motile,Large
11,211,139,1205,Shewanella Oneidensis,Non-motile,Large
11,211,139,1206,Shewanella Oneidensis,Non-motile,Large
11,211,139,1207,Shewanella Oneidensis,Non-motile,Large
11,211,139,1208,Shewanella Oneidensis,Non-motile,Large
11,211,139,1209,Shewanella Oneidensis,Non-motile,Large
11,211,139,1210,Shewanella Oneidensis,Non-motile,Large
11,211,139,1211,Shewanella Oneidensis,Non-motile,Large
11,211,139,1212,Shewanella Oneidensis,Non-motile,Large
11,211,139,1213,Shewanella Oneidensis,Non-motile,Large
11,211,139,1214,Shewanella Oneidensis,Non-motile,Large
11,211,139,1215,Shewanella Oneidensis,Non-motile,Large
11,211,139,1216,Shewanella Oneidensis,Non-motile,Large
11,211,139,1217,Shewanella Oneidensis,Non-motile,Large
11,211,139,1218,Shewanella Oneidensis,Non-motile,Large
11,211,139,1219,Shewanella Oneidensis,Non-motile,Large
11,211,139,1220,Shewanella Oneidensis,Non-motile,Large
11,211,139,1221,Shewanella Oneidensis,Non-motile,Large
11,211,139,1222,Shewanella Oneidensis,Non-motile,Large
11,211,139,1223,Shewanella Oneidensis,Non-motile,Large
11,211,139,1224,Shewanella Oneidensis,Non-motile,Large
11,211,139,1225,Shewanella Oneidensis,Non-motile,Large
11,211,139,1226,Shewanella Oneidensis,Non-motile,Large
11,211,139,1227,Shewanella Oneidensis,Non-motile,Large
11,211,139,1228,Shewanella Oneidensis,Non-motile,Large
11,211,139,1229,Shewanella Oneidensis,Non-motile,Large
11,211,139,1230,Shewanella Oneidensis,Non-motile,Large
11,211,139,1231,Shewanella Oneidensis,Non-motile,Large
11,211,139,1232,Shewanella Oneidensis,Non-motile,Large
11,211,139,1233,Shewanella Oneidensis,Non-motile,Large
11,211,139,1234,Shewanella Oneidensis,Non-motile,Large
11,211,140,1235,Shewanella Oneidensis,Non-motile,Large
11,211,140,1236,Shewanella Oneidensis,Non-motile,Large
11,211,140,1237,Shewanella Oneidensis,Non-motile,Large
11,211,140,1238,Shewanella Oneidensis,Non-motile,Large
11,211,140,1239,Shewanella Oneidensis,Non-motile,Large
11,211,140,1240,Shewanella Oneidensis,Non-motile,Large
11,211,140,1241,Shewanella Oneidensis,Non-motile,Large
11,211,140,1242,Shewanella Oneidensis,Non-motile,Large
11,211,140,1243,Shewanella Oneidensis,Non-motile,Large
11,211,140,1244,Shewanella Oneidensis,Non-motile,Large
11,211,140,1245,Shewanella Oneidensis,Non-motile,Large
11,211,140,1246,Shewanella Oneidensis,Non-motile,Large
11,211,140,1247,Shewanella Oneidensis,Non-motile,Large
11,211,140,1248,Shewanella Oneidensis,Non-motile,Large
11,211,140,1249,Shewanella Oneidensis,Non-motile,Large
11,211,140,1250,Shewanella Oneidensis,Non-motile,Large
11,212,140,1251,Shewanella Oneidensis,Non-motile,Large
11,212,140,1252,Shewanella Oneidensis,Non-motile,Large
11,212,140,1253,Shewanella Oneidensis,Non-motile,Large
11,212,140,1254,Shewanella Oneidensis,Non-motile,Large
11,212,140,1255,Shewanella Oneidensis,Non-motile,Large
11,212,140,1256,Shewanella Oneidensis,Non-motile,Large
11,212,140,1257,Shewanella Oneidensis,Non-motile,Large
11,212,140,1258,Shewanella Oneidensis,Non-motile,Large
11,212,140,1259,Shewanella Oneidensis,Non-motile,Large
11,212,140,1260,Shewanella Oneidensis,Non-motile,Large
11,212,140,1261,Shewanella Oneidensis,Non-motile,Large
11,212,140,1262,Shewanella Oneidensis,Non-motile,Large
11,212,140,1263,Shewanella Oneidensis,Non-motile,Large
11,212,140,1264,Shewanella Oneidensis,Non-motile,Large
11,212,140,1265,Shewanella Oneidensis,Non-motile,Large
11,212,140,1266,Shewanella Oneidensis,Non-motile,Large
11,212,140,1267,Shewanella Oneidensis,Non-motile,Large
11,212,140,1268,Shewanella Oneidensis,Non-motile,Large
11,212,140,1269,Shewanella Oneidensis,Non-motile,Large
11,212,140,1270,Shewanella Oneidensis,Non-motile,Large
11,212,140,1271,Shewanella Oneidensis,Non-motile,Large
11,212,140,1272,Shewanella Oneidensis,Non-motile,Large
11,212,140,1273,Shewanella Oneidensis,Non-motile,Large
11,212,140,1274,Shewanella Oneidensis,Non-motile,Large
11,212,140,1275,Shewanella Oneidensis,Non-motile,Large
11,212,140,1276,Shewanella Oneidensis,Non-motile,Large
11,212,140,1277,Shewanella Oneidensis,Non-motile,Large
11,212,140,1278,Shewanella Oneidensis,Non-motile,Large
11,212,141,1279,Shewanella Oneidensis,Non-motile,Large
11,212,141,1280,Shewanella Oneidensis,Non-motile,Large
11,212,141,1281,Shewanella Oneidensis,Non-motile,Large
11,212,141,1282,Shewanella Oneidensis,Non-motile,Large
11,212,141,1283,Shewanella Oneidensis,Non-motile,Large
11,212,141,1284,Shewanella Oneidensis,Non-motile,Large
11,212,141,1285,Shewanella Oneidensis,Non-motile,Large
11,212,141,1286,Shewanella Oneidensis,Non-motile,Large
11,212,141,1287,Shewanella Oneidensis,Non-motile,Large
11,212,141,1288,Shewanella Oneidensis,Non-motile,Large
11,212,141,1289,Shewanella Oneidensis,Non-motile,Large
11,212,141,1290,Shewanella Oneidensis,Non-motile,Large
11,212,141,1291,Shewanella Oneidensis,Non-motile,Large
11,212,141,1292,Shewanella Oneidensis,Non-motile,Large
11,212,141,1293,Shewanella Oneidensis,Non-motile,Large
11,212,141,1294,Shewanella Oneidensis,Non-motile,Large
11,212,141,1295,Shewanella Oneidensis,Non-motile,Large
11,212,141,1296,Shewanella Oneidensis,Non-motile,Large
11,212,141,1297,Shewanella Oneidensis,Non-motile,Large
11,212,141,1298,Shewanella Oneidensis,Non-motile,Large
11,212,141,1299,Shewanella Oneidensis,Non-motile,Large
11,213,141,1300,Shewanella Oneidensis,Non-motile,Large
11,213,141,1301,Shewanella Oneidensis,Non-motile,Large
11,213,141,1302,Shewanella Oneidensis,Non-motile,Large
11,213,141,1303,Shewanella Oneidensis,Non-motile,Large
11,213,141,1304,Shewanella Oneidensis,Non-motile,Large
11,213,141,1305,Shewanella Oneidensis,Non-motile,Large
11,213,141,1306,Shewanella Oneidensis,Non-motile,Large
11,213,141,1307,Shewanella Oneidensis,Non-motile,Large
11,213,141,1308,Shewanella Oneidensis,Non-motile,Large
11,213,141,1309,Shewanella Oneidensis,Non-motile,Large
11,213,141,1310,Shewanella Oneidensis,Non-motile,Large
11,213,141,1311,Shewanella Oneidensis,Non-motile,Large
11,213,141,1312,Shewanella Oneidensis,Non-motile,Large
11,213,141,1313,Shewanella Oneidensis,Non-motile,Large
11,213,141,1314,Shewanella Oneidensis,Non-motile,Large
11,213,141,1315,Shewanella Oneidensis,Non-motile,Large
11,213,141,1316,Shewanella Oneidensis,Non-motile,Large
11,213,141,1317,Shewanella Oneidensis,Non-motile,Large
11,213,141,1318,Shewanella Oneidensis,Non-motile,Large
11,213,141,1319,Shewanella Oneidensis,Non-motile,Large
11,213,141,1320,Shewanella Oneidensis,Non-motile,Large
11,213,141,1321,Shewanella Oneidensis,Non-motile,Large
11,213,142,1322,Shewanella Oneidensis,Non-motile,Large
11,213,142,1323,Shewanella Oneidensis,Non-motile,Large
11,213,142,1324,Shewanella Oneidensis,Non-motile,Large
11,213,142,1325,Shewanella Oneidensis,Non-motile,Large
11,213,142,1326,Shewanella Oneidensis,Non-motile,Large
11,213,142,1327,Shewanella Oneidensis,Non-motile,Large
11,213,142,1328,Shewanella Oneidensis,Non-motile,Large
11,213,142,1329,Shewanella Oneidensis,Non-motile,Large
11,213,142,1330,Shewanella Oneidensis,Non-motile,Large
11,213,142,1331,Shewanella Oneidensis,Non-motile,Large
11,213,142,1332,Shewanella Oneidensis,Non-motile,Large
11,213,142,1333,Shewanella Oneidensis,Non-motile,Large
11,213,142,1334,Shewanella Oneidensis,Non-motile,Large
11,213,142,1335,Shewanella Oneidensis,Non-motile,Large
11,213,142,1336,Shewanella Oneidensis,Non-motile,Large
11,213,142,1337,Shewanella Oneidensis,Non-motile,Large
11,213,142,1338,Shewanella Oneidensis,Non-motile,Large
11,213,142,1339,Shewanella Oneidensis,Non-motile,Large
11,213,142,1340,Shewanella Oneidensis,Non-motile,Large
11,213,142,1341,Shewanella Oneidensis,Non-motile,Large
11,213,142,1342,Shewanella Oneidensis,Non-motile,Large
11,213,142,1343,Shewanella Oneidensis,Non-motile,Large
11,213,142,1344,Shewanella Oneidensis,Non-motile,Large
11,213,142,1345,Shewanella Oneidensis,Non-motile,Large
11,213,142,1346,Shewanella Oneidensis,Non-motile,Large
11,213,142,1347,Shewanella Oneidensis,Non-motile,Large
11,213,142,1348,Shewanella Oneidensis,Non-motile,Large
11,213,142,1349,Shewanella Oneidensis,Non-motile,Large
11,214,142,1350,Shewanella Oneidensis,Non-motile,Large
11,214,142,1351,Shewanella Oneidensis,Non-motile,Large
11,214,142,1352,Shewanella Oneidensis,Non-motile,Large
11,214,142,1353,Shewanella Oneidensis,Non-motile,Large
11,214,142,1354,Shewanella Oneidensis,Non-motile,Large
11,214,142,1355,Shewanella Oneidensis,Non-motile,Large
11,214,142,1356,Shewanella Oneidensis,Non-motile,Large
11,214,142,1357,Shewanella Oneidensis,Non-motile,Large
11,214,142,1358,Shewanella Oneidensis,Non-motile,Large
11,214,142,1359,Shewanella Oneidensis,Non-motile,Large
11,214,142,1360,Shewanella Oneidensis,Non-motile,Large
11,214,142,1361,Shewanella Oneidensis,Non-motile,Large
11,214,142,1362,Shewanella Oneidensis,Non-motile,Large
11,214,142,1363,Shewanella Oneidensis,Non-motile,Large
