Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
42,261,832,166,Unknown Species,Ambiguous,Large
42,261,832,167,Unknown Species,Ambiguous,Large
42,261,832,168,Unknown Species,Ambiguous,Large
42,261,832,169,Unknown Species,Ambiguous,Large
42,261,832,170,Unknown Species,Ambiguous,Large
42,262,832,171,Unknown Species,Ambiguous,Large
42,262,832,172,Unknown Species,Ambiguous,Large
42,262,832,173,Unknown Species,Ambiguous,Large
42,262,832,174,Unknown Species,Ambiguous,Large
42,262,832,175,Unknown Species,Ambiguous,Large
42,263,832,176,Unknown Species,Ambiguous,Large
42,263,832,177,Unknown Species,Ambiguous,Large
42,263,832,178,Unknown Species,Ambiguous,Large
42,263,832,179,Unknown Species,Ambiguous,Large
42,263,832,180,Unknown Species,Ambiguous,Large
42,264,832,181,Unknown Species,Ambiguous,Large
42,264,832,182,Unknown Species,Ambiguous,Large
42,264,832,183,Unknown Species,Ambiguous,Large
42,264,832,184,Unknown Species,Ambiguous,Large
42,264,832,185,Unknown Species,Ambiguous,Large
42,265,832,186,Unknown Species,Ambiguous,Large
42,265,832,187,Unknown Species,Ambiguous,Large
42,265,832,188,Unknown Species,Ambiguous,Large
42,265,832,189,Unknown Species,Ambiguous,Large
42,265,832,190,Unknown Species,Ambiguous,Large
42,266,832,191,Unknown Species,Ambiguous,Large
42,266,832,192,Unknown Species,Ambiguous,Large
42,266,832,193,Unknown Species,Ambiguous,Large
42,266,832,194,Unknown Species,Ambiguous,Large
42,266,832,195,Unknown Species,Ambiguous,Large
42,267,832,196,Unknown Species,Ambiguous,Large
42,267,832,197,Unknown Species,Ambiguous,Large
42,267,832,198,Unknown Species,Ambiguous,Large
42,267,832,199,Unknown Species,Ambiguous,Large
42,268,832,200,Unknown Species,Ambiguous,Large
42,268,831,201,Unknown Species,Ambiguous,Large
42,268,831,202,Unknown Species,Ambiguous,Large
42,268,831,203,Unknown Species,Ambiguous,Large
42,268,831,204,Unknown Species,Ambiguous,Large
42,268,831,205,Unknown Species,Ambiguous,Large
42,269,831,206,Unknown Species,Ambiguous,Large
42,269,831,207,Unknown Species,Ambiguous,Large
42,269,831,208,Unknown Species,Ambiguous,Large
42,269,831,209,Unknown Species,Ambiguous,Large
42,269,831,210,Unknown Species,Ambiguous,Large
42,270,831,211,Unknown Species,Ambiguous,Large
42,270,831,212,Unknown Species,Ambiguous,Large
42,270,831,213,Unknown Species,Ambiguous,Large
42,270,831,214,Unknown Species,Ambiguous,Large
42,270,830,215,Unknown Species,Ambiguous,Large
42,271,830,216,Unknown Species,Ambiguous,Large
42,271,830,217,Unknown Species,Ambiguous,Large
42,271,830,218,Unknown Species,Ambiguous,Large
42,271,830,219,Unknown Species,Ambiguous,Large
42,271,830,220,Unknown Species,Ambiguous,Large
42,272,830,221,Unknown Species,Ambiguous,Large
42,272,830,222,Unknown Species,Ambiguous,Large
42,272,830,223,Unknown Species,Ambiguous,Large
42,272,830,224,Unknown Species,Ambiguous,Large
42,272,830,225,Unknown Species,Ambiguous,Large
42,272,830,226,Unknown Species,Ambiguous,Large
42,273,830,227,Unknown Species,Ambiguous,Large
42,273,830,228,Unknown Species,Ambiguous,Large
42,273,830,229,Unknown Species,Ambiguous,Large
42,273,829,230,Unknown Species,Ambiguous,Large
42,273,829,231,Unknown Species,Ambiguous,Large
42,274,829,232,Unknown Species,Ambiguous,Large
42,274,829,233,Unknown Species,Ambiguous,Large
42,274,829,234,Unknown Species,Ambiguous,Large
42,274,829,235,Unknown Species,Ambiguous,Large
42,274,829,236,Unknown Species,Ambiguous,Large
42,275,829,237,Unknown Species,Ambiguous,Large
42,275,829,238,Unknown Species,Ambiguous,Large
42,275,829,239,Unknown Species,Ambiguous,Large
42,275,829,240,Unknown Species,Ambiguous,Large
42,275,829,241,Unknown Species,Ambiguous,Large
42,276,829,242,Unknown Species,Ambiguous,Large
42,276,829,243,Unknown Species,Ambiguous,Large
42,276,828,244,Unknown Species,Ambiguous,Large
42,276,828,245,Unknown Species,Ambiguous,Large
42,276,828,246,Unknown Species,Ambiguous,Large
42,277,828,247,Unknown Species,Ambiguous,Large
42,277,828,248,Unknown Species,Ambiguous,Large
42,277,828,249,Unknown Species,Ambiguous,Large
42,277,828,250,Unknown Species,Ambiguous,Large
42,277,828,251,Unknown Species,Ambiguous,Large
42,277,828,252,Unknown Species,Ambiguous,Large
42,278,828,253,Unknown Species,Ambiguous,Large
42,278,828,254,Unknown Species,Ambiguous,Large
42,278,828,255,Unknown Species,Ambiguous,Large
42,278,828,256,Unknown Species,Ambiguous,Large
42,278,828,257,Unknown Species,Ambiguous,Large
42,279,828,258,Unknown Species,Ambiguous,Large
42,279,827,259,Unknown Species,Ambiguous,Large
42,279,827,260,Unknown Species,Ambiguous,Large
42,279,827,261,Unknown Species,Ambiguous,Large
42,279,827,262,Unknown Species,Ambiguous,Large
42,280,827,263,Unknown Species,Ambiguous,Large
42,280,827,264,Unknown Species,Ambiguous,Large
42,280,827,265,Unknown Species,Ambiguous,Large
42,280,827,266,Unknown Species,Ambiguous,Large
42,280,827,267,Unknown Species,Ambiguous,Large
42,281,827,268,Unknown Species,Ambiguous,Large
42,281,827,269,Unknown Species,Ambiguous,Large
42,281,827,270,Unknown Species,Ambiguous,Large
42,281,827,271,Unknown Species,Ambiguous,Large
42,281,827,272,Unknown Species,Ambiguous,Large
42,282,827,273,Unknown Species,Ambiguous,Large
42,282,826,274,Unknown Species,Ambiguous,Large
42,282,826,275,Unknown Species,Ambiguous,Large
42,282,826,276,Unknown Species,Ambiguous,Large
42,282,826,277,Unknown Species,Ambiguous,Large
42,283,826,278,Unknown Species,Ambiguous,Large
42,283,826,279,Unknown Species,Ambiguous,Large
42,283,826,280,Unknown Species,Ambiguous,Large
42,283,826,281,Unknown Species,Ambiguous,Large
42,284,826,282,Unknown Species,Ambiguous,Large
42,284,826,283,Unknown Species,Ambiguous,Large
42,284,826,284,Unknown Species,Ambiguous,Large
42,284,826,285,Unknown Species,Ambiguous,Large
42,284,826,286,Unknown Species,Ambiguous,Large
42,285,826,287,Unknown Species,Ambiguous,Large
42,285,826,288,Unknown Species,Ambiguous,Large
42,285,826,289,Unknown Species,Ambiguous,Large
42,285,826,290,Unknown Species,Ambiguous,Large
42,286,826,291,Unknown Species,Ambiguous,Large
42,286,825,292,Unknown Species,Ambiguous,Large
42,286,825,293,Unknown Species,Ambiguous,Large
42,286,825,294,Unknown Species,Ambiguous,Large
42,286,825,295,Unknown Species,Ambiguous,Large
42,287,825,296,Unknown Species,Ambiguous,Large
42,287,825,297,Unknown Species,Ambiguous,Large
42,287,825,298,Unknown Species,Ambiguous,Large
42,287,825,299,Unknown Species,Ambiguous,Large
42,288,825,300,Unknown Species,Ambiguous,Large
42,288,825,301,Unknown Species,Ambiguous,Large
42,288,825,302,Unknown Species,Ambiguous,Large
42,288,825,303,Unknown Species,Ambiguous,Large
42,288,825,304,Unknown Species,Ambiguous,Large
42,289,825,305,Unknown Species,Ambiguous,Large
42,289,825,306,Unknown Species,Ambiguous,Large
42,289,825,307,Unknown Species,Ambiguous,Large
42,289,825,308,Unknown Species,Ambiguous,Large
42,290,825,309,Unknown Species,Ambiguous,Large
42,290,824,310,Unknown Species,Ambiguous,Large
42,290,824,311,Unknown Species,Ambiguous,Large
42,290,824,312,Unknown Species,Ambiguous,Large
42,290,824,313,Unknown Species,Ambiguous,Large
42,291,824,314,Unknown Species,Ambiguous,Large
42,291,824,315,Unknown Species,Ambiguous,Large
42,291,824,316,Unknown Species,Ambiguous,Large
42,291,824,317,Unknown Species,Ambiguous,Large
42,292,824,318,Unknown Species,Ambiguous,Large
42,292,824,319,Unknown Species,Ambiguous,Large
42,292,824,320,Unknown Species,Ambiguous,Large
42,292,824,321,Unknown Species,Ambiguous,Large
42,292,824,322,Unknown Species,Ambiguous,Large
42,293,824,323,Unknown Species,Ambiguous,Large
42,293,824,324,Unknown Species,Ambiguous,Large
42,293,824,325,Unknown Species,Ambiguous,Large
42,293,824,326,Unknown Species,Ambiguous,Large
42,294,824,327,Unknown Species,Ambiguous,Large
42,294,823,328,Unknown Species,Ambiguous,Large
42,294,823,329,Unknown Species,Ambiguous,Large
42,294,823,330,Unknown Species,Ambiguous,Large
42,294,823,331,Unknown Species,Ambiguous,Large
42,295,823,332,Unknown Species,Ambiguous,Large
42,295,823,333,Unknown Species,Ambiguous,Large
42,295,823,334,Unknown Species,Ambiguous,Large
42,295,823,335,Unknown Species,Ambiguous,Large
42,296,823,336,Unknown Species,Ambiguous,Large
42,296,823,337,Unknown Species,Ambiguous,Large
42,296,823,338,Unknown Species,Ambiguous,Large
42,296,823,339,Unknown Species,Ambiguous,Large
42,296,823,340,Unknown Species,Ambiguous,Large
42,297,823,341,Unknown Species,Ambiguous,Large
42,297,823,342,Unknown Species,Ambiguous,Large
42,297,823,343,Unknown Species,Ambiguous,Large
42,297,823,344,Unknown Species,Ambiguous,Large
42,298,823,345,Unknown Species,Ambiguous,Large
42,298,822,346,Unknown Species,Ambiguous,Large
42,298,822,347,Unknown Species,Ambiguous,Large
42,298,822,348,Unknown Species,Ambiguous,Large
42,298,822,349,Unknown Species,Ambiguous,Large
42,299,822,350,Unknown Species,Ambiguous,Large
42,299,822,351,Unknown Species,Ambiguous,Large
42,299,822,352,Unknown Species,Ambiguous,Large
42,299,822,353,Unknown Species,Ambiguous,Large
42,300,822,354,Unknown Species,Ambiguous,Large
42,300,822,355,Unknown Species,Ambiguous,Large
42,300,822,356,Unknown Species,Ambiguous,Large
42,300,822,357,Unknown Species,Ambiguous,Large
42,300,822,358,Unknown Species,Ambiguous,Large
42,301,822,359,Unknown Species,Ambiguous,Large
42,301,822,360,Unknown Species,Ambiguous,Large
42,301,822,361,Unknown Species,Ambiguous,Large
42,301,822,362,Unknown Species,Ambiguous,Large
42,302,822,363,Unknown Species,Ambiguous,Large
42,302,822,364,Unknown Species,Ambiguous,Large
42,302,822,365,Unknown Species,Ambiguous,Large
42,302,822,366,Unknown Species,Ambiguous,Large
42,302,822,367,Unknown Species,Ambiguous,Large
42,302,822,368,Unknown Species,Ambiguous,Large
42,303,822,369,Unknown Species,Ambiguous,Large
42,303,822,370,Unknown Species,Ambiguous,Large
42,303,822,371,Unknown Species,Ambiguous,Large
42,303,822,372,Unknown Species,Ambiguous,Large
42,303,822,373,Unknown Species,Ambiguous,Large
42,304,822,374,Unknown Species,Ambiguous,Large
42,304,822,375,Unknown Species,Ambiguous,Large
42,304,822,376,Unknown Species,Ambiguous,Large
42,304,822,377,Unknown Species,Ambiguous,Large
42,304,822,378,Unknown Species,Ambiguous,Large
42,304,822,379,Unknown Species,Ambiguous,Large
42,305,822,380,Unknown Species,Ambiguous,Large
42,305,822,381,Unknown Species,Ambiguous,Large
42,305,822,382,Unknown Species,Ambiguous,Large
42,305,822,383,Unknown Species,Ambiguous,Large
42,305,822,384,Unknown Species,Ambiguous,Large
42,306,822,385,Unknown Species,Ambiguous,Large
42,306,822,386,Unknown Species,Ambiguous,Large
42,306,822,387,Unknown Species,Ambiguous,Large
42,306,822,388,Unknown Species,Ambiguous,Large
42,306,822,389,Unknown Species,Ambiguous,Large
42,307,822,390,Unknown Species,Ambiguous,Large
42,307,822,391,Unknown Species,Ambiguous,Large
42,307,822,392,Unknown Species,Ambiguous,Large
42,307,822,393,Unknown Species,Ambiguous,Large
42,307,822,394,Unknown Species,Ambiguous,Large
42,307,822,395,Unknown Species,Ambiguous,Large
42,308,822,396,Unknown Species,Ambiguous,Large
42,308,822,397,Unknown Species,Ambiguous,Large
42,308,822,398,Unknown Species,Ambiguous,Large
42,308,823,399,Unknown Species,Ambiguous,Large
42,308,823,400,Unknown Species,Ambiguous,Large
42,309,823,401,Unknown Species,Ambiguous,Large
42,309,823,402,Unknown Species,Ambiguous,Large
42,309,823,403,Unknown Species,Ambiguous,Large
42,309,823,404,Unknown Species,Ambiguous,Large
42,309,823,405,Unknown Species,Ambiguous,Large
42,310,823,406,Unknown Species,Ambiguous,Large
42,310,823,407,Unknown Species,Ambiguous,Large
42,310,823,408,Unknown Species,Ambiguous,Large
42,310,823,409,Unknown Species,Ambiguous,Large
42,310,823,410,Unknown Species,Ambiguous,Large
42,310,823,411,Unknown Species,Ambiguous,Large
42,311,823,412,Unknown Species,Ambiguous,Large
42,311,823,413,Unknown Species,Ambiguous,Large
42,311,823,414,Unknown Species,Ambiguous,Large
42,311,823,415,Unknown Species,Ambiguous,Large
42,311,823,416,Unknown Species,Ambiguous,Large
42,312,823,417,Unknown Species,Ambiguous,Large
42,312,823,418,Unknown Species,Ambiguous,Large
42,312,823,419,Unknown Species,Ambiguous,Large
42,312,823,420,Unknown Species,Ambiguous,Large
42,312,823,421,Unknown Species,Ambiguous,Large
42,313,823,422,Unknown Species,Ambiguous,Large
42,313,823,423,Unknown Species,Ambiguous,Large
42,313,823,424,Unknown Species,Ambiguous,Large
42,313,823,425,Unknown Species,Ambiguous,Large
42,313,823,426,Unknown Species,Ambiguous,Large
42,313,823,427,Unknown Species,Ambiguous,Large
42,314,823,428,Unknown Species,Ambiguous,Large
42,314,823,429,Unknown Species,Ambiguous,Large
42,314,823,430,Unknown Species,Ambiguous,Large
42,314,823,431,Unknown Species,Ambiguous,Large
42,314,823,432,Unknown Species,Ambiguous,Large
42,315,823,433,Unknown Species,Ambiguous,Large
42,315,823,434,Unknown Species,Ambiguous,Large
42,315,824,435,Unknown Species,Ambiguous,Large
42,315,824,436,Unknown Species,Ambiguous,Large
42,315,824,437,Unknown Species,Ambiguous,Large
42,316,824,438,Unknown Species,Ambiguous,Large
42,316,824,439,Unknown Species,Ambiguous,Large
42,316,824,440,Unknown Species,Ambiguous,Large
42,316,824,441,Unknown Species,Ambiguous,Large
42,316,824,442,Unknown Species,Ambiguous,Large
42,316,824,443,Unknown Species,Ambiguous,Large
42,317,824,444,Unknown Species,Ambiguous,Large
42,317,824,445,Unknown Species,Ambiguous,Large
42,317,824,446,Unknown Species,Ambiguous,Large
42,317,824,447,Unknown Species,Ambiguous,Large
42,317,824,448,Unknown Species,Ambiguous,Large
42,318,824,449,Unknown Species,Ambiguous,Large
42,318,824,450,Unknown Species,Ambiguous,Large
42,318,824,451,Unknown Species,Ambiguous,Large
42,318,824,452,Unknown Species,Ambiguous,Large
42,318,824,453,Unknown Species,Ambiguous,Large
42,319,824,454,Unknown Species,Ambiguous,Large
42,319,824,455,Unknown Species,Ambiguous,Large
42,319,824,456,Unknown Species,Ambiguous,Large
42,319,824,457,Unknown Species,Ambiguous,Large
42,319,824,458,Unknown Species,Ambiguous,Large
42,319,824,459,Unknown Species,Ambiguous,Large
42,320,824,460,Unknown Species,Ambiguous,Large
42,320,824,461,Unknown Species,Ambiguous,Large
42,320,824,462,Unknown Species,Ambiguous,Large
42,320,824,463,Unknown Species,Ambiguous,Large
42,320,824,464,Unknown Species,Ambiguous,Large
42,321,824,465,Unknown Species,Ambiguous,Large
42,321,824,466,Unknown Species,Ambiguous,Large
42,321,824,467,Unknown Species,Ambiguous,Large
42,321,824,468,Unknown Species,Ambiguous,Large
42,321,824,469,Unknown Species,Ambiguous,Large
42,322,825,470,Unknown Species,Ambiguous,Large
42,322,825,471,Unknown Species,Ambiguous,Large
42,322,825,472,Unknown Species,Ambiguous,Large
42,322,824,473,Unknown Species,Ambiguous,Large
42,322,824,474,Unknown Species,Ambiguous,Large
42,322,825,475,Unknown Species,Ambiguous,Large
42,322,825,476,Unknown Species,Ambiguous,Large
42,323,825,477,Unknown Species,Ambiguous,Large
42,323,825,478,Unknown Species,Ambiguous,Large
42,323,825,479,Unknown Species,Ambiguous,Large
42,323,825,480,Unknown Species,Ambiguous,Large
42,323,825,481,Unknown Species,Ambiguous,Large
42,323,825,482,Unknown Species,Ambiguous,Large
42,323,825,483,Unknown Species,Ambiguous,Large
42,324,825,484,Unknown Species,Ambiguous,Large
42,324,825,485,Unknown Species,Ambiguous,Large
42,324,825,486,Unknown Species,Ambiguous,Large
42,324,825,487,Unknown Species,Ambiguous,Large
42,324,825,488,Unknown Species,Ambiguous,Large
42,324,825,489,Unknown Species,Ambiguous,Large
42,324,825,490,Unknown Species,Ambiguous,Large
42,325,825,491,Unknown Species,Ambiguous,Large
42,325,825,492,Unknown Species,Ambiguous,Large
42,325,825,493,Unknown Species,Ambiguous,Large
42,325,825,494,Unknown Species,Ambiguous,Large
42,325,825,495,Unknown Species,Ambiguous,Large
42,325,825,496,Unknown Species,Ambiguous,Large
42,325,825,497,Unknown Species,Ambiguous,Large
42,326,825,498,Unknown Species,Ambiguous,Large
42,326,825,499,Unknown Species,Ambiguous,Large
42,326,825,500,Unknown Species,Ambiguous,Large
42,326,825,501,Unknown Species,Ambiguous,Large
42,326,825,502,Unknown Species,Ambiguous,Large
42,326,825,503,Unknown Species,Ambiguous,Large
42,327,825,504,Unknown Species,Ambiguous,Large
42,327,825,505,Unknown Species,Ambiguous,Large
42,327,825,506,Unknown Species,Ambiguous,Large
42,327,824,507,Unknown Species,Ambiguous,Large
42,327,824,508,Unknown Species,Ambiguous,Large
42,327,825,509,Unknown Species,Ambiguous,Large
42,327,825,510,Unknown Species,Ambiguous,Large
42,328,825,511,Unknown Species,Ambiguous,Large
42,328,825,512,Unknown Species,Ambiguous,Large
42,328,825,513,Unknown Species,Ambiguous,Large
42,328,825,514,Unknown Species,Ambiguous,Large
42,328,825,515,Unknown Species,Ambiguous,Large
42,328,825,516,Unknown Species,Ambiguous,Large
42,328,825,517,Unknown Species,Ambiguous,Large
42,329,825,518,Unknown Species,Ambiguous,Large
42,329,825,519,Unknown Species,Ambiguous,Large
42,329,825,520,Unknown Species,Ambiguous,Large
42,329,825,521,Unknown Species,Ambiguous,Large
42,329,825,522,Unknown Species,Ambiguous,Large
42,329,825,523,Unknown Species,Ambiguous,Large
42,329,825,524,Unknown Species,Ambiguous,Large
42,330,825,525,Unknown Species,Ambiguous,Large
42,330,825,526,Unknown Species,Ambiguous,Large
42,330,825,527,Unknown Species,Ambiguous,Large
42,330,825,528,Unknown Species,Ambiguous,Large
42,330,825,529,Unknown Species,Ambiguous,Large
42,330,825,530,Unknown Species,Ambiguous,Large
42,330,825,531,Unknown Species,Ambiguous,Large
42,331,825,532,Unknown Species,Ambiguous,Large
42,331,825,533,Unknown Species,Ambiguous,Large
42,331,825,534,Unknown Species,Ambiguous,Large
42,331,825,535,Unknown Species,Ambiguous,Large
42,331,825,536,Unknown Species,Ambiguous,Large
42,331,825,537,Unknown Species,Ambiguous,Large
42,332,825,538,Unknown Species,Ambiguous,Large
42,332,825,539,Unknown Species,Ambiguous,Large
42,332,825,540,Unknown Species,Ambiguous,Large
42,332,825,541,Unknown Species,Ambiguous,Large
42,332,825,542,Unknown Species,Ambiguous,Large
42,332,825,543,Unknown Species,Ambiguous,Large
42,332,825,544,Unknown Species,Ambiguous,Large
42,333,825,545,Unknown Species,Ambiguous,Large
42,333,825,546,Unknown Species,Ambiguous,Large
42,333,825,547,Unknown Species,Ambiguous,Large
42,333,825,548,Unknown Species,Ambiguous,Large
42,333,825,549,Unknown Species,Ambiguous,Large
42,333,825,550,Unknown Species,Ambiguous,Large
42,333,825,551,Unknown Species,Ambiguous,Large
42,334,825,552,Unknown Species,Ambiguous,Large
42,334,825,553,Unknown Species,Ambiguous,Large
42,334,825,554,Unknown Species,Ambiguous,Large
42,334,825,555,Unknown Species,Ambiguous,Large
42,334,825,556,Unknown Species,Ambiguous,Large
42,334,825,557,Unknown Species,Ambiguous,Large
42,334,825,558,Unknown Species,Ambiguous,Large
42,335,825,559,Unknown Species,Ambiguous,Large
42,335,825,560,Unknown Species,Ambiguous,Large
42,335,825,561,Unknown Species,Ambiguous,Large
42,335,825,562,Unknown Species,Ambiguous,Large
42,335,825,563,Unknown Species,Ambiguous,Large
42,335,825,564,Unknown Species,Ambiguous,Large
42,335,825,565,Unknown Species,Ambiguous,Large
42,336,825,566,Unknown Species,Ambiguous,Large
42,336,825,567,Unknown Species,Ambiguous,Large
42,336,825,568,Unknown Species,Ambiguous,Large
42,336,825,569,Unknown Species,Ambiguous,Large
42,336,825,570,Unknown Species,Ambiguous,Large
42,336,825,571,Unknown Species,Ambiguous,Large
42,337,825,572,Unknown Species,Ambiguous,Large
42,337,825,573,Unknown Species,Ambiguous,Large
42,337,825,574,Unknown Species,Ambiguous,Large
42,337,825,575,Unknown Species,Ambiguous,Large
42,337,825,576,Unknown Species,Ambiguous,Large
42,337,825,577,Unknown Species,Ambiguous,Large
42,337,825,578,Unknown Species,Ambiguous,Large
42,338,825,579,Unknown Species,Ambiguous,Large
42,338,825,580,Unknown Species,Ambiguous,Large
42,338,825,581,Unknown Species,Ambiguous,Large
42,338,825,582,Unknown Species,Ambiguous,Large
42,338,825,583,Unknown Species,Ambiguous,Large
42,338,825,584,Unknown Species,Ambiguous,Large
42,338,825,585,Unknown Species,Ambiguous,Large
42,339,825,586,Unknown Species,Ambiguous,Large
42,339,825,587,Unknown Species,Ambiguous,Large
42,339,825,588,Unknown Species,Ambiguous,Large
42,339,825,589,Unknown Species,Ambiguous,Large
42,339,825,590,Unknown Species,Ambiguous,Large
42,339,825,591,Unknown Species,Ambiguous,Large
42,339,825,592,Unknown Species,Ambiguous,Large
42,340,825,593,Unknown Species,Ambiguous,Large
42,340,825,594,Unknown Species,Ambiguous,Large
42,340,825,595,Unknown Species,Ambiguous,Large
42,340,825,596,Unknown Species,Ambiguous,Large
42,340,825,597,Unknown Species,Ambiguous,Large
42,340,825,598,Unknown Species,Ambiguous,Large
42,341,825,599,Unknown Species,Ambiguous,Large
42,341,825,600,Unknown Species,Ambiguous,Large
42,341,825,601,Unknown Species,Ambiguous,Large
42,341,825,602,Unknown Species,Ambiguous,Large
42,341,825,603,Unknown Species,Ambiguous,Large
42,341,825,604,Unknown Species,Ambiguous,Large
42,341,825,605,Unknown Species,Ambiguous,Large
42,342,825,606,Unknown Species,Ambiguous,Large
42,342,825,607,Unknown Species,Ambiguous,Large
42,342,825,608,Unknown Species,Ambiguous,Large
42,342,825,609,Unknown Species,Ambiguous,Large
42,342,825,610,Unknown Species,Ambiguous,Large
42,342,825,611,Unknown Species,Ambiguous,Large
42,343,825,612,Unknown Species,Ambiguous,Large
42,343,825,613,Unknown Species,Ambiguous,Large
42,343,825,614,Unknown Species,Ambiguous,Large
42,343,825,615,Unknown Species,Ambiguous,Large
42,343,825,616,Unknown Species,Ambiguous,Large
42,343,825,617,Unknown Species,Ambiguous,Large
42,344,825,618,Unknown Species,Ambiguous,Large
42,344,825,619,Unknown Species,Ambiguous,Large
42,344,825,620,Unknown Species,Ambiguous,Large
42,344,825,621,Unknown Species,Ambiguous,Large
42,344,825,622,Unknown Species,Ambiguous,Large
42,344,824,623,Unknown Species,Ambiguous,Large
42,345,825,624,Unknown Species,Ambiguous,Large
42,345,825,625,Unknown Species,Ambiguous,Large
42,345,825,626,Unknown Species,Ambiguous,Large
42,345,825,627,Unknown Species,Ambiguous,Large
42,345,825,628,Unknown Species,Ambiguous,Large
42,345,825,629,Unknown Species,Ambiguous,Large
42,346,825,630,Unknown Species,Ambiguous,Large
42,346,825,631,Unknown Species,Ambiguous,Large
42,346,825,632,Unknown Species,Ambiguous,Large
42,346,825,633,Unknown Species,Ambiguous,Large
42,346,825,634,Unknown Species,Ambiguous,Large
42,346,825,635,Unknown Species,Ambiguous,Large
42,347,825,636,Unknown Species,Ambiguous,Large
42,347,825,637,Unknown Species,Ambiguous,Large
42,347,825,638,Unknown Species,Ambiguous,Large
42,347,825,639,Unknown Species,Ambiguous,Large
42,347,825,640,Unknown Species,Ambiguous,Large
42,347,825,641,Unknown Species,Ambiguous,Large
42,348,825,642,Unknown Species,Ambiguous,Large
42,348,825,643,Unknown Species,Ambiguous,Large
42,348,825,644,Unknown Species,Ambiguous,Large
42,348,825,645,Unknown Species,Ambiguous,Large
42,348,825,646,Unknown Species,Ambiguous,Large
42,348,825,647,Unknown Species,Ambiguous,Large
42,349,825,648,Unknown Species,Ambiguous,Large
42,349,825,649,Unknown Species,Ambiguous,Large
42,349,825,650,Unknown Species,Ambiguous,Large
42,349,825,651,Unknown Species,Ambiguous,Large
42,349,825,652,Unknown Species,Ambiguous,Large
42,349,825,653,Unknown Species,Ambiguous,Large
42,349,825,654,Unknown Species,Ambiguous,Large
42,350,825,655,Unknown Species,Ambiguous,Large
42,350,825,656,Unknown Species,Ambiguous,Large
42,350,825,657,Unknown Species,Ambiguous,Large
42,350,825,658,Unknown Species,Ambiguous,Large
42,350,825,659,Unknown Species,Ambiguous,Large
42,350,825,660,Unknown Species,Ambiguous,Large
42,351,825,661,Unknown Species,Ambiguous,Large
42,351,825,662,Unknown Species,Ambiguous,Large
42,351,825,663,Unknown Species,Ambiguous,Large
42,351,825,664,Unknown Species,Ambiguous,Large
42,351,825,665,Unknown Species,Ambiguous,Large
42,351,825,666,Unknown Species,Ambiguous,Large
42,352,825,667,Unknown Species,Ambiguous,Large
42,352,825,668,Unknown Species,Ambiguous,Large
42,352,825,669,Unknown Species,Ambiguous,Large
42,352,825,670,Unknown Species,Ambiguous,Large
42,352,825,671,Unknown Species,Ambiguous,Large
42,352,825,672,Unknown Species,Ambiguous,Large
42,353,825,673,Unknown Species,Ambiguous,Large
42,353,825,674,Unknown Species,Ambiguous,Large
42,353,825,675,Unknown Species,Ambiguous,Large
42,353,825,676,Unknown Species,Ambiguous,Large
42,353,825,677,Unknown Species,Ambiguous,Large
42,353,825,678,Unknown Species,Ambiguous,Large
42,354,825,679,Unknown Species,Ambiguous,Large
42,354,825,680,Unknown Species,Ambiguous,Large
42,354,825,681,Unknown Species,Ambiguous,Large
42,354,825,682,Unknown Species,Ambiguous,Large
42,354,825,683,Unknown Species,Ambiguous,Large
42,354,825,684,Unknown Species,Ambiguous,Large
42,355,825,685,Unknown Species,Ambiguous,Large
42,355,825,686,Unknown Species,Ambiguous,Large
42,355,825,687,Unknown Species,Ambiguous,Large
42,355,825,688,Unknown Species,Ambiguous,Large
42,355,825,689,Unknown Species,Ambiguous,Large
42,355,825,690,Unknown Species,Ambiguous,Large
42,356,825,691,Unknown Species,Ambiguous,Large
42,356,825,692,Unknown Species,Ambiguous,Large
42,356,825,693,Unknown Species,Ambiguous,Large
42,356,825,694,Unknown Species,Ambiguous,Large
42,356,825,695,Unknown Species,Ambiguous,Large
42,356,825,696,Unknown Species,Ambiguous,Large
42,357,825,697,Unknown Species,Ambiguous,Large
42,357,825,698,Unknown Species,Ambiguous,Large
42,357,825,699,Unknown Species,Ambiguous,Large
42,357,825,700,Unknown Species,Ambiguous,Large
42,357,825,701,Unknown Species,Ambiguous,Large
42,357,825,702,Unknown Species,Ambiguous,Large
42,358,825,703,Unknown Species,Ambiguous,Large
42,358,825,704,Unknown Species,Ambiguous,Large
42,358,825,705,Unknown Species,Ambiguous,Large
42,358,825,706,Unknown Species,Ambiguous,Large
42,358,825,707,Unknown Species,Ambiguous,Large
42,358,825,708,Unknown Species,Ambiguous,Large
42,358,825,709,Unknown Species,Ambiguous,Large
42,358,825,710,Unknown Species,Ambiguous,Large
42,359,825,711,Unknown Species,Ambiguous,Large
42,359,825,712,Unknown Species,Ambiguous,Large
42,359,825,713,Unknown Species,Ambiguous,Large
42,359,825,714,Unknown Species,Ambiguous,Large
42,359,825,715,Unknown Species,Ambiguous,Large
42,359,825,716,Unknown Species,Ambiguous,Large
42,359,825,717,Unknown Species,Ambiguous,Large
42,359,825,718,Unknown Species,Ambiguous,Large
42,360,825,719,Unknown Species,Ambiguous,Large
42,360,825,720,Unknown Species,Ambiguous,Large
42,360,825,721,Unknown Species,Ambiguous,Large
42,360,825,722,Unknown Species,Ambiguous,Large
42,360,825,723,Unknown Species,Ambiguous,Large
