track_id,x,y,frame,species,movement_type,size
9,674,104,549,Chlamydomonas,Non-motile,Medium
9,674,105,550,Chlamydomonas,Non-motile,Medium
9,674,105,551,Chlamydomonas,Non-motile,Medium
9,673,105,552,Chlamydomonas,Non-motile,Medium
9,673,105,553,Chlamydomonas,Non-motile,Medium
9,673,105,554,Chlamydomonas,Non-motile,Medium
9,673,105,555,Chlamydomonas,Non-motile,Medium
9,673,106,556,Chlamydomonas,Non-motile,Medium
9,673,106,557,Chlamydomonas,Non-motile,Medium
9,672,106,558,Chlamydomonas,Non-motile,Medium
9,672,106,559,Chlamydomonas,Non-motile,Medium
9,672,106,560,Chlamydomonas,Non-motile,Medium
9,672,107,561,Chlamydomonas,Non-motile,Medium
9,672,107,562,Chlamydomonas,Non-motile,Medium
9,671,107,563,Chlamydomonas,Non-motile,Medium
9,671,107,564,Chlamydomonas,Non-motile,Medium
9,671,107,565,Chlamydomonas,Non-motile,Medium
9,671,107,566,Chlamydomonas,Non-motile,Medium
9,671,108,567,Chlamydomonas,Non-motile,Medium
9,671,108,568,Chlamydomonas,Non-motile,Medium
9,670,108,569,Chlamydomonas,Non-motile,Medium
9,670,108,570,Chlamydomonas,Non-motile,Medium
9,670,108,571,Chlamydomonas,Non-motile,Medium
9,670,109,572,Chlamydomonas,Non-motile,Medium
9,670,109,573,Chlamydomonas,Non-motile,Medium
9,670,109,574,Chlamydomonas,Non-motile,Medium
9,669,109,575,Chlamydomonas,Non-motile,Medium
9,669,109,576,Chlamydomonas,Non-motile,Medium
9,669,109,577,Chlamydomonas,Non-motile,Medium
9,669,110,578,Chlamydomonas,Non-motile,Medium
9,669,110,579,Chlamydomonas,Non-motile,Medium
9,669,110,580,Chlamydomonas,Non-motile,Medium
9,668,110,581,Chlamydomonas,Non-motile,Medium
9,668,110,582,Chlamydomonas,Non-motile,Medium
9,668,111,583,Chlamydomonas,Non-motile,Medium
9,668,111,584,Chlamydomonas,Non-motile,Medium
9,668,111,585,Chlamydomonas,Non-motile,Medium
9,668,111,586,Chlamydomonas,Non-motile,Medium
9,667,111,587,Chlamydomonas,Non-motile,Medium
9,667,111,588,Chlamydomonas,Non-motile,Medium
9,667,112,589,Chlamydomonas,Non-motile,Medium
9,667,112,590,Chlamydomonas,Non-motile,Medium
9,667,112,591,Chlamydomonas,Non-motile,Medium
9,666,112,592,Chlamydomonas,Non-motile,Medium
9,666,112,593,Chlamydomonas,Non-motile,Medium
9,666,113,594,Chlamydomonas,Non-motile,Medium
9,666,113,595,Chlamydomonas,Non-motile,Medium
9,666,113,596,Chlamydomonas,Non-motile,Medium
9,666,113,597,Chlamydomonas,Non-motile,Medium
9,665,113,598,Chlamydomonas,Non-motile,Medium
9,665,113,599,Chlamydomonas,Non-motile,Medium
9,665,114,600,Chlamydomonas,Non-motile,Medium
9,665,114,601,Chlamydomonas,Non-motile,Medium
9,665,114,602,Chlamydomonas,Non-motile,Medium
9,665,114,603,Chlamydomonas,Non-motile,Medium
9,664,114,604,Chlamydomonas,Non-motile,Medium
9,664,115,605,Chlamydomonas,Non-motile,Medium
9,664,115,606,Chlamydomonas,Non-motile,Medium
9,664,115,607,Chlamydomonas,Non-motile,Medium
9,664,115,608,Chlamydomonas,Non-motile,Medium
9,664,115,609,Chlamydomonas,Non-motile,Medium
9,663,115,610,Chlamydomonas,Non-motile,Medium
9,663,116,611,Chlamydomonas,Non-motile,Medium
9,663,116,612,Chlamydomonas,Non-motile,Medium
9,663,116,613,Chlamydomonas,Non-motile,Medium
9,663,116,614,Chlamydomonas,Non-motile,Medium
9,663,116,615,Chlamydomonas,Non-motile,Medium
9,662,117,616,Chlamydomonas,Non-motile,Medium
9,662,117,617,Chlamydomonas,Non-motile,Medium
9,662,117,618,Chlamydomonas,Non-motile,Medium
9,662,117,619,Chlamydomonas,Non-motile,Medium
9,662,117,620,Chlamydomonas,Non-motile,Medium
9,662,118,621,Chlamydomonas,Non-motile,Medium
9,661,118,622,Chlamydomonas,Non-motile,Medium
9,661,118,623,Chlamydomonas,Non-motile,Medium
9,661,118,624,Chlamydomonas,Non-motile,Medium
9,661,118,625,Chlamydomonas,Non-motile,Medium
9,661,119,626,Chlamydomonas,Non-motile,Medium
9,661,119,627,Chlamydomonas,Non-motile,Medium
9,661,119,628,Chlamydomonas,Non-motile,Medium
9,660,119,629,Chlamydomonas,Non-motile,Medium
9,660,119,630,Chlamydomonas,Non-motile,Medium
9,660,120,631,Chlamydomonas,Non-motile,Medium
9,660,120,632,Chlamydomonas,Non-motile,Medium
9,660,120,633,Chlamydomonas,Non-motile,Medium
9,660,120,634,Chlamydomonas,Non-motile,Medium
9,660,121,635,Chlamydomonas,Non-motile,Medium
9,660,121,636,Chlamydomonas,Non-motile,Medium
9,659,121,637,Chlamydomonas,Non-motile,Medium
9,659,121,638,Chlamydomonas,Non-motile,Medium
9,659,121,639,Chlamydomonas,Non-motile,Medium
9,659,122,640,Chlamydomonas,Non-motile,Medium
9,659,122,641,Chlamydomonas,Non-motile,Medium
9,659,122,642,Chlamydomonas,Non-motile,Medium
9,659,122,643,Chlamydomonas,Non-motile,Medium
9,658,123,644,Chlamydomonas,Non-motile,Medium
9,658,123,645,Chlamydomonas,Non-motile,Medium
9,658,123,646,Chlamydomonas,Non-motile,Medium
9,658,123,647,Chlamydomonas,Non-motile,Medium
9,658,123,648,Chlamydomonas,Non-motile,Medium
9,658,124,649,Chlamydomonas,Non-motile,Medium
9,658,124,650,Chlamydomonas,Non-motile,Medium
9,658,124,651,Chlamydomonas,Non-motile,Medium
9,657,124,652,Chlamydomonas,Non-motile,Medium
9,657,125,653,Chlamydomonas,Non-motile,Medium
9,657,125,654,Chlamydomonas,Non-motile,Medium
9,657,125,655,Chlamydomonas,Non-motile,Medium
9,657,125,656,Chlamydomonas,Non-motile,Medium
9,657,125,657,Chlamydomonas,Non-motile,Medium
9,657,126,658,Chlamydomonas,Non-motile,Medium
9,656,126,659,Chlamydomonas,Non-motile,Medium
9,656,126,660,Chlamydomonas,Non-motile,Medium
9,656,126,661,Chlamydomonas,Non-motile,Medium
9,656,127,662,Chlamydomonas,Non-motile,Medium
9,656,127,663,Chlamydomonas,Non-motile,Medium
9,656,127,664,Chlamydomonas,Non-motile,Medium
9,656,127,665,Chlamydomonas,Non-motile,Medium
9,656,127,666,Chlamydomonas,Non-motile,Medium
9,655,128,667,Chlamydomonas,Non-motile,Medium
9,655,128,668,Chlamydomonas,Non-motile,Medium
9,655,128,669,Chlamydomonas,Non-motile,Medium
9,655,128,670,Chlamydomonas,Non-motile,Medium
9,655,128,671,Chlamydomonas,Non-motile,Medium
9,655,129,672,Chlamydomonas,Non-motile,Medium
9,655,129,673,Chlamydomonas,Non-motile,Medium
9,655,129,674,Chlamydomonas,Non-motile,Medium
9,654,129,675,Chlamydomonas,Non-motile,Medium
9,654,130,676,Chlamydomonas,Non-motile,Medium
9,654,130,677,Chlamydomonas,Non-motile,Medium
9,654,130,678,Chlamydomonas,Non-motile,Medium
9,654,130,679,Chlamydomonas,Non-motile,Medium
9,654,130,680,Chlamydomonas,Non-motile,Medium
9,654,131,681,Chlamydomonas,Non-motile,Medium
9,653,131,682,Chlamydomonas,Non-motile,Medium
9,653,131,683,Chlamydomonas,Non-motile,Medium
9,653,131,684,Chlamydomonas,Non-motile,Medium
9,653,132,685,Chlamydomonas,Non-motile,Medium
9,653,132,686,Chlamydomonas,Non-motile,Medium
9,653,132,687,Chlamydomonas,Non-motile,Medium
9,653,132,688,Chlamydomonas,Non-motile,Medium
9,653,132,689,Chlamydomonas,Non-motile,Medium
9,652,133,690,Chlamydomonas,Non-motile,Medium
9,652,133,691,Chlamydomonas,Non-motile,Medium
9,652,133,692,Chlamydomonas,Non-motile,Medium
9,652,133,693,Chlamydomonas,Non-motile,Medium
9,652,134,694,Chlamydomonas,Non-motile,Medium
9,652,134,695,Chlamydomonas,Non-motile,Medium
9,652,134,696,Chlamydomonas,Non-motile,Medium
9,651,134,697,Chlamydomonas,Non-motile,Medium
9,651,134,698,Chlamydomonas,Non-motile,Medium
9,651,135,699,Chlamydomonas,Non-motile,Medium
9,651,135,700,Chlamydomonas,Non-motile,Medium
9,651,135,701,Chlamydomonas,Non-motile,Medium
9,651,135,702,Chlamydomonas,Non-motile,Medium
9,651,136,703,Chlamydomonas,Non-motile,Medium
9,651,136,704,Chlamydomonas,Non-motile,Medium
9,650,136,705,Chlamydomonas,Non-motile,Medium
9,650,136,706,Chlamydomonas,Non-motile,Medium
9,650,136,707,Chlamydomonas,Non-motile,Medium
9,650,137,708,Chlamydomonas,Non-motile,Medium
9,650,137,709,Chlamydomonas,Non-motile,Medium
9,650,137,710,Chlamydomonas,Non-motile,Medium
9,650,137,711,Chlamydomonas,Non-motile,Medium
9,650,138,712,Chlamydomonas,Non-motile,Medium
9,649,138,713,Chlamydomonas,Non-motile,Medium
9,649,138,714,Chlamydomonas,Non-motile,Medium
9,649,138,715,Chlamydomonas,Non-motile,Medium
9,649,138,716,Chlamydomonas,Non-motile,Medium
9,649,138,717,Chlamydomonas,Non-motile,Medium
9,649,139,718,Chlamydomonas,Non-motile,Medium
9,649,139,719,Chlamydomonas,Non-motile,Medium
9,649,139,720,Chlamydomonas,Non-motile,Medium
9,649,139,721,Chlamydomonas,Non-motile,Medium
9,649,139,722,Chlamydomonas,Non-motile,Medium
9,648,139,723,Chlamydomonas,Non-motile,Medium
9,648,140,724,Chlamydomonas,Non-motile,Medium
9,648,140,725,Chlamydomonas,Non-motile,Medium
9,648,140,726,Chlamydomonas,Non-motile,Medium
9,648,140,727,Chlamydomonas,Non-motile,Medium
9,648,140,728,Chlamydomonas,Non-motile,Medium
9,648,140,729,Chlamydomonas,Non-motile,Medium
9,648,141,730,Chlamydomonas,Non-motile,Medium
9,648,141,731,Chlamydomonas,Non-motile,Medium
9,648,141,732,Chlamydomonas,Non-motile,Medium
9,648,141,733,Chlamydomonas,Non-motile,Medium
9,647,141,734,Chlamydomonas,Non-motile,Medium
9,647,141,735,Chlamydomonas,Non-motile,Medium
9,647,142,736,Chlamydomonas,Non-motile,Medium
9,647,142,737,Chlamydomonas,Non-motile,Medium
9,647,142,738,Chlamydomonas,Non-motile,Medium
9,647,142,739,Chlamydomonas,Non-motile,Medium
9,647,142,740,Chlamydomonas,Non-motile,Medium
9,647,142,741,Chlamydomonas,Non-motile,Medium
9,647,143,742,Chlamydomonas,Non-motile,Medium
9,647,143,743,Chlamydomonas,Non-motile,Medium
9,647,143,744,Chlamydomonas,Non-motile,Medium
9,646,143,745,Chlamydomonas,Non-motile,Medium
9,646,143,746,Chlamydomonas,Non-motile,Medium
9,646,143,747,Chlamydomonas,Non-motile,Medium
9,646,144,748,Chlamydomonas,Non-motile,Medium
9,646,144,749,Chlamydomonas,Non-motile,Medium
9,646,144,750,Chlamydomonas,Non-motile,Medium
9,646,144,751,Chlamydomonas,Non-motile,Medium
9,646,144,752,Chlamydomonas,Non-motile,Medium
9,646,144,753,Chlamydomonas,Non-motile,Medium
9,646,145,754,Chlamydomonas,Non-motile,Medium
9,646,145,755,Chlamydomonas,Non-motile,Medium
9,645,145,756,Chlamydomonas,Non-motile,Medium
9,645,145,757,Chlamydomonas,Non-motile,Medium
9,645,145,758,Chlamydomonas,Non-motile,Medium
9,645,145,759,Chlamydomonas,Non-motile,Medium
9,645,146,760,Chlamydomonas,Non-motile,Medium
9,645,146,761,Chlamydomonas,Non-motile,Medium
9,645,146,762,Chlamydomonas,Non-motile,Medium
9,645,146,763,Chlamydomonas,Non-motile,Medium
9,645,146,764,Chlamydomonas,Non-motile,Medium
9,645,146,765,Chlamydomonas,Non-motile,Medium
9,645,147,766,Chlamydomonas,Non-motile,Medium
9,644,147,767,Chlamydomonas,Non-motile,Medium
9,644,147,768,Chlamydomonas,Non-motile,Medium
9,644,147,769,Chlamydomonas,Non-motile,Medium
9,644,147,770,Chlamydomonas,Non-motile,Medium
9,644,147,771,Chlamydomonas,Non-motile,Medium
9,644,148,772,Chlamydomonas,Non-motile,Medium
9,644,148,773,Chlamydomonas,Non-motile,Medium
9,644,148,774,Chlamydomonas,Non-motile,Medium
9,644,148,775,Chlamydomonas,Non-motile,Medium
9,644,148,776,Chlamydomonas,Non-motile,Medium
9,644,148,777,Chlamydomonas,Non-motile,Medium
9,643,149,778,Chlamydomonas,Non-motile,Medium
9,643,149,779,Chlamydomonas,Non-motile,Medium
9,643,149,780,Chlamydomonas,Non-motile,Medium
9,643,149,781,Chlamydomonas,Non-motile,Medium
9,643,149,782,Chlamydomonas,Non-motile,Medium
9,643,150,783,Chlamydomonas,Non-motile,Medium
9,643,150,784,Chlamydomonas,Non-motile,Medium
9,643,150,785,Chlamydomonas,Non-motile,Medium
9,643,150,786,Chlamydomonas,Non-motile,Medium
9,643,150,787,Chlamydomonas,Non-motile,Medium
9,643,150,788,Chlamydomonas,Non-motile,Medium
9,642,151,789,Chlamydomonas,Non-motile,Medium
9,642,151,790,Chlamydomonas,Non-motile,Medium
9,642,151,791,Chlamydomonas,Non-motile,Medium
9,642,151,792,Chlamydomonas,Non-motile,Medium
9,642,151,793,Chlamydomonas,Non-motile,Medium
9,642,151,794,Chlamydomonas,Non-motile,Medium
9,642,152,795,Chlamydomonas,Non-motile,Medium
9,642,152,796,Chlamydomonas,Non-motile,Medium
9,642,152,797,Chlamydomonas,Non-motile,Medium
9,642,152,798,Chlamydomonas,Non-motile,Medium
9,642,152,799,Chlamydomonas,Non-motile,Medium
9,641,152,800,Chlamydomonas,Non-motile,Medium
9,641,153,801,Chlamydomonas,Non-motile,Medium
9,641,153,802,Chlamydomonas,Non-motile,Medium
9,641,153,803,Chlamydomonas,Non-motile,Medium
9,641,153,804,Chlamydomonas,Non-motile,Medium
9,641,153,805,Chlamydomonas,Non-motile,Medium
9,641,153,806,Chlamydomonas,Non-motile,Medium
9,641,154,807,Chlamydomonas,Non-motile,Medium
9,641,154,808,Chlamydomonas,Non-motile,Medium
9,641,154,809,Chlamydomonas,Non-motile,Medium
9,641,154,810,Chlamydomonas,Non-motile,Medium
9,640,154,811,Chlamydomonas,Non-motile,Medium
9,640,154,812,Chlamydomonas,Non-motile,Medium
9,640,155,813,Chlamydomonas,Non-motile,Medium
9,640,155,814,Chlamydomonas,Non-motile,Medium
9,640,155,815,Chlamydomonas,Non-motile,Medium
9,640,155,816,Chlamydomonas,Non-motile,Medium
9,640,155,817,Chlamydomonas,Non-motile,Medium
9,640,155,818,Chlamydomonas,Non-motile,Medium
9,640,156,819,Chlamydomonas,Non-motile,Medium
9,640,156,820,Chlamydomonas,Non-motile,Medium
9,640,156,821,Chlamydomonas,Non-motile,Medium
9,639,156,822,Chlamydomonas,Non-motile,Medium
9,639,156,823,Chlamydomonas,Non-motile,Medium
9,639,156,824,Chlamydomonas,Non-motile,Medium
9,639,157,825,Chlamydomonas,Non-motile,Medium
9,639,157,826,Chlamydomonas,Non-motile,Medium
9,639,157,827,Chlamydomonas,Non-motile,Medium
9,639,157,828,Chlamydomonas,Non-motile,Medium
9,639,157,829,Chlamydomonas,Non-motile,Medium
9,639,157,830,Chlamydomonas,Non-motile,Medium
9,639,158,831,Chlamydomonas,Non-motile,Medium
9,639,158,832,Chlamydomonas,Non-motile,Medium
9,638,158,833,Chlamydomonas,Non-motile,Medium
9,638,158,834,Chlamydomonas,Non-motile,Medium
9,638,158,835,Chlamydomonas,Non-motile,Medium
9,638,158,836,Chlamydomonas,Non-motile,Medium
9,638,159,837,Chlamydomonas,Non-motile,Medium
9,638,159,838,Chlamydomonas,Non-motile,Medium
9,638,159,839,Chlamydomonas,Non-motile,Medium
9,638,159,840,Chlamydomonas,Non-motile,Medium
9,638,159,841,Chlamydomonas,Non-motile,Medium
9,638,159,842,Chlamydomonas,Non-motile,Medium
9,638,160,843,Chlamydomonas,Non-motile,Medium
9,637,160,844,Chlamydomonas,Non-motile,Medium
9,637,160,845,Chlamydomonas,Non-motile,Medium
9,637,160,846,Chlamydomonas,Non-motile,Medium
9,637,160,847,Chlamydomonas,Non-motile,Medium
9,637,160,848,Chlamydomonas,Non-motile,Medium
9,637,161,849,Chlamydomonas,Non-motile,Medium
9,637,161,850,Chlamydomonas,Non-motile,Medium
9,637,161,851,Chlamydomonas,Non-motile,Medium
9,637,161,852,Chlamydomonas,Non-motile,Medium
9,637,161,853,Chlamydomonas,Non-motile,Medium
9,637,162,854,Chlamydomonas,Non-motile,Medium
9,636,162,855,Chlamydomonas,Non-motile,Medium
9,636,162,856,Chlamydomonas,Non-motile,Medium
9,636,162,857,Chlamydomonas,Non-motile,Medium
9,636,162,858,Chlamydomonas,Non-motile,Medium
9,636,162,859,Chlamydomonas,Non-motile,Medium
9,636,162,860,Chlamydomonas,Non-motile,Medium
9,636,162,861,Chlamydomonas,Non-motile,Medium
9,636,162,862,Chlamydomonas,Non-motile,Medium
9,636,162,863,Chlamydomonas,Non-motile,Medium
9,636,162,864,Chlamydomonas,Non-motile,Medium
9,636,163,865,Chlamydomonas,Non-motile,Medium
9,636,163,866,Chlamydomonas,Non-motile,Medium
9,636,163,867,Chlamydomonas,Non-motile,Medium
9,636,163,868,Chlamydomonas,Non-motile,Medium
9,636,163,869,Chlamydomonas,Non-motile,Medium
9,636,163,870,Chlamydomonas,Non-motile,Medium
9,636,163,871,Chlamydomonas,Non-motile,Medium
9,636,163,872,Chlamydomonas,Non-motile,Medium
9,635,163,873,Chlamydomonas,Non-motile,Medium
9,635,163,874,Chlamydomonas,Non-motile,Medium
9,635,164,875,Chlamydomonas,Non-motile,Medium
9,635,164,876,Chlamydomonas,Non-motile,Medium
9,635,164,877,Chlamydomonas,Non-motile,Medium
9,635,164,878,Chlamydomonas,Non-motile,Medium
9,635,164,879,Chlamydomonas,Non-motile,Medium
9,635,164,880,Chlamydomonas,Non-motile,Medium
9,635,164,881,Chlamydomonas,Non-motile,Medium
9,635,164,882,Chlamydomonas,Non-motile,Medium
9,635,164,883,Chlamydomonas,Non-motile,Medium
9,635,164,884,Chlamydomonas,Non-motile,Medium
9,635,165,885,Chlamydomonas,Non-motile,Medium
9,635,165,886,Chlamydomonas,Non-motile,Medium
9,635,165,887,Chlamydomonas,Non-motile,Medium
9,635,165,888,Chlamydomonas,Non-motile,Medium
9,635,165,889,Chlamydomonas,Non-motile,Medium
9,635,165,890,Chlamydomonas,Non-motile,Medium
9,634,165,891,Chlamydomonas,Non-motile,Medium
9,634,165,892,Chlamydomonas,Non-motile,Medium
9,634,165,893,Chlamydomonas,Non-motile,Medium
9,634,165,894,Chlamydomonas,Non-motile,Medium
9,634,166,895,Chlamydomonas,Non-motile,Medium
9,634,166,896,Chlamydomonas,Non-motile,Medium
9,634,166,897,Chlamydomonas,Non-motile,Medium
9,634,166,898,Chlamydomonas,Non-motile,Medium
9,634,166,899,Chlamydomonas,Non-motile,Medium
9,634,166,900,Chlamydomonas,Non-motile,Medium
9,634,166,901,Chlamydomonas,Non-motile,Medium
9,634,166,902,Chlamydomonas,Non-motile,Medium
9,634,166,903,Chlamydomonas,Non-motile,Medium
9,634,166,904,Chlamydomonas,Non-motile,Medium
9,634,167,905,Chlamydomonas,Non-motile,Medium
9,634,167,906,Chlamydomonas,Non-motile,Medium
9,634,167,907,Chlamydomonas,Non-motile,Medium
9,634,167,908,Chlamydomonas,Non-motile,Medium
9,633,167,909,Chlamydomonas,Non-motile,Medium
9,633,167,910,Chlamydomonas,Non-motile,Medium
9,633,167,911,Chlamydomonas,Non-motile,Medium
9,633,167,912,Chlamydomonas,Non-motile,Medium
9,633,167,913,Chlamydomonas,Non-motile,Medium
9,633,167,914,Chlamydomonas,Non-motile,Medium
9,633,167,915,Chlamydomonas,Non-motile,Medium
9,633,168,916,Chlamydomonas,Non-motile,Medium
9,633,168,917,Chlamydomonas,Non-motile,Medium
9,633,168,918,Chlamydomonas,Non-motile,Medium
9,633,168,919,Chlamydomonas,Non-motile,Medium
9,633,168,920,Chlamydomonas,Non-motile,Medium
9,633,168,921,Chlamydomonas,Non-motile,Medium
9,633,168,922,Chlamydomonas,Non-motile,Medium
9,633,168,923,Chlamydomonas,Non-motile,Medium
9,633,168,924,Chlamydomonas,Non-motile,Medium
9,633,168,925,Chlamydomonas,Non-motile,Medium
9,633,169,926,Chlamydomonas,Non-motile,Medium
9,632,169,927,Chlamydomonas,Non-motile,Medium
9,632,169,928,Chlamydomonas,Non-motile,Medium
9,632,169,929,Chlamydomonas,Non-motile,Medium
9,632,169,930,Chlamydomonas,Non-motile,Medium
9,632,169,931,Chlamydomonas,Non-motile,Medium
9,632,169,932,Chlamydomonas,Non-motile,Medium
9,632,169,933,Chlamydomonas,Non-motile,Medium
9,632,169,934,Chlamydomonas,Non-motile,Medium
9,632,169,935,Chlamydomonas,Non-motile,Medium
9,632,170,936,Chlamydomonas,Non-motile,Medium
9,632,170,937,Chlamydomonas,Non-motile,Medium
9,632,170,938,Chlamydomonas,Non-motile,Medium
9,632,170,939,Chlamydomonas,Non-motile,Medium
9,632,170,940,Chlamydomonas,Non-motile,Medium
9,632,170,941,Chlamydomonas,Non-motile,Medium
9,632,170,942,Chlamydomonas,Non-motile,Medium
9,632,170,943,Chlamydomonas,Non-motile,Medium
9,632,170,944,Chlamydomonas,Non-motile,Medium
9,631,170,945,Chlamydomonas,Non-motile,Medium
9,631,171,946,Chlamydomonas,Non-motile,Medium
9,631,171,947,Chlamydomonas,Non-motile,Medium
9,631,171,948,Chlamydomonas,Non-motile,Medium
9,631,171,949,Chlamydomonas,Non-motile,Medium
9,631,171,950,Chlamydomonas,Non-motile,Medium
9,631,171,951,Chlamydomonas,Non-motile,Medium
9,631,171,952,Chlamydomonas,Non-motile,Medium
9,631,171,953,Chlamydomonas,Non-motile,Medium
9,631,171,954,Chlamydomonas,Non-motile,Medium
9,631,171,955,Chlamydomonas,Non-motile,Medium
9,631,172,956,Chlamydomonas,Non-motile,Medium
9,631,172,957,Chlamydomonas,Non-motile,Medium
9,631,172,958,Chlamydomonas,Non-motile,Medium
9,631,172,959,Chlamydomonas,Non-motile,Medium
9,631,172,960,Chlamydomonas,Non-motile,Medium
9,631,172,961,Chlamydomonas,Non-motile,Medium
9,631,172,962,Chlamydomonas,Non-motile,Medium
9,630,172,963,Chlamydomonas,Non-motile,Medium
9,630,172,964,Chlamydomonas,Non-motile,Medium
9,630,172,965,Chlamydomonas,Non-motile,Medium
9,630,172,966,Chlamydomonas,Non-motile,Medium
9,630,173,967,Chlamydomonas,Non-motile,Medium
9,630,173,968,Chlamydomonas,Non-motile,Medium
9,630,173,969,Chlamydomonas,Non-motile,Medium
9,630,173,970,Chlamydomonas,Non-motile,Medium
9,630,173,971,Chlamydomonas,Non-motile,Medium
9,630,173,972,Chlamydomonas,Non-motile,Medium
9,630,173,973,Chlamydomonas,Non-motile,Medium
9,630,173,974,Chlamydomonas,Non-motile,Medium
9,630,173,975,Chlamydomonas,Non-motile,Medium
9,630,173,976,Chlamydomonas,Non-motile,Medium
9,630,174,977,Chlamydomonas,Non-motile,Medium
9,630,174,978,Chlamydomonas,Non-motile,Medium
9,630,174,979,Chlamydomonas,Non-motile,Medium
9,630,174,980,Chlamydomonas,Non-motile,Medium
9,629,174,981,Chlamydomonas,Non-motile,Medium
9,629,174,982,Chlamydomonas,Non-motile,Medium
9,629,174,983,Chlamydomonas,Non-motile,Medium
9,629,174,984,Chlamydomonas,Non-motile,Medium
9,629,174,985,Chlamydomonas,Non-motile,Medium
9,629,174,986,Chlamydomonas,Non-motile,Medium
9,629,175,987,Chlamydomonas,Non-motile,Medium
9,629,175,988,Chlamydomonas,Non-motile,Medium
9,629,175,989,Chlamydomonas,Non-motile,Medium
9,629,175,990,Chlamydomonas,Non-motile,Medium
9,629,175,991,Chlamydomonas,Non-motile,Medium
9,629,175,992,Chlamydomonas,Non-motile,Medium
9,629,175,993,Chlamydomonas,Non-motile,Medium
9,629,175,994,Chlamydomonas,Non-motile,Medium
9,629,175,995,Chlamydomonas,Non-motile,Medium
9,629,175,996,Chlamydomonas,Non-motile,Medium
9,629,176,997,Chlamydomonas,Non-motile,Medium
9,629,176,998,Chlamydomonas,Non-motile,Medium
9,628,176,999,Chlamydomonas,Non-motile,Medium
9,628,176,1000,Chlamydomonas,Non-motile,Medium
9,628,176,1001,Chlamydomonas,Non-motile,Medium
9,628,176,1002,Chlamydomonas,Non-motile,Medium
9,628,176,1003,Chlamydomonas,Non-motile,Medium
9,628,176,1004,Chlamydomonas,Non-motile,Medium
9,628,176,1005,Chlamydomonas,Non-motile,Medium
9,628,176,1006,Chlamydomonas,Non-motile,Medium
9,628,177,1007,Chlamydomonas,Non-motile,Medium
9,628,177,1008,Chlamydomonas,Non-motile,Medium
9,628,177,1009,Chlamydomonas,Non-motile,Medium
9,628,177,1010,Chlamydomonas,Non-motile,Medium
9,628,177,1011,Chlamydomonas,Non-motile,Medium
9,628,177,1012,Chlamydomonas,Non-motile,Medium
9,628,177,1013,Chlamydomonas,Non-motile,Medium
9,628,177,1014,Chlamydomonas,Non-motile,Medium
9,628,177,1015,Chlamydomonas,Non-motile,Medium
9,628,177,1016,Chlamydomonas,Non-motile,Medium
